,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,2.9604,0.0001,0.0,1,,,,,,,,,
1,2.8844,0.0002,0.0,2,,,,,,,,,
2,2.8643,0.00019993636652879414,0.0,3,,,,,,,,,
3,4.6857,0.0001998727330575883,0.01,4,,,,,,,,,
4,4.9346,0.00019980909958638245,0.01,5,,,,,,,,,
5,5.6798,0.0001997454661151766,0.01,6,,,,,,,,,
6,22.7998,0.00019968183264397073,0.01,7,,,,,,,,,
7,6.8637,0.00019961819917276488,0.01,8,,,,,,,,,
8,6.6122,0.00019955456570155904,0.01,9,,,,,,,,,
9,7.49,0.0001994909322303532,0.02,10,,,,,,,,,
10,6.7209,0.00019942729875914732,0.02,11,,,,,,,,,
11,8.4154,0.00019936366528794147,0.02,12,,,,,,,,,
12,6.3469,0.00019930003181673563,0.02,13,,,,,,,,,
13,6.2342,0.00019923639834552975,0.02,14,,,,,,,,,
14,6.4946,0.0001991727648743239,0.02,15,,,,,,,,,
15,5.6618,0.00019910913140311804,0.03,16,,,,,,,,,
16,6.5573,0.00019904549793191222,0.03,17,,,,,,,,,
17,4.9676,0.00019898186446070634,0.03,18,,,,,,,,,
18,4.7452,0.0001989182309895005,0.03,19,,,,,,,,,
19,4.5313,0.00019885459751829463,0.03,20,,,,,,,,,
20,4.2106,0.00019879096404708878,0.03,21,,,,,,,,,
21,4.0375,0.00019872733057588293,0.03,22,,,,,,,,,
22,3.7614,0.00019866369710467706,0.04,23,,,,,,,,,
23,3.2814,0.00019860006363347122,0.04,24,,,,,,,,,
24,3.8402,0.00019853643016226534,0.04,25,,,,,,,,,
25,4.0516,0.00019847279669105953,0.04,26,,,,,,,,,
26,3.4781,0.00019840916321985365,0.04,27,,,,,,,,,
27,3.3244,0.0001983455297486478,0.04,28,,,,,,,,,
28,3.0204,0.00019828189627744193,0.05,29,,,,,,,,,
29,2.8626,0.0001982182628062361,0.05,30,,,,,,,,,
30,2.7382,0.00019815462933503024,0.05,31,,,,,,,,,
31,2.5819,0.00019809099586382437,0.05,32,,,,,,,,,
32,2.3529,0.00019802736239261852,0.05,33,,,,,,,,,
33,2.6074,0.00019796372892141268,0.05,34,,,,,,,,,
34,2.4531,0.00019790009545020683,0.06,35,,,,,,,,,
35,2.3683,0.00019783646197900096,0.06,36,,,,,,,,,
36,2.3896,0.00019777282850779511,0.06,37,,,,,,,,,
37,2.3703,0.00019770919503658924,0.06,38,,,,,,,,,
38,2.3231,0.0001976455615653834,0.06,39,,,,,,,,,
39,2.3642,0.00019758192809417755,0.06,40,,,,,,,,,
40,2.2933,0.00019751829462297168,0.07,41,,,,,,,,,
41,2.1925,0.00019745466115176583,0.07,42,,,,,,,,,
42,2.2374,0.00019739102768056,0.07,43,,,,,,,,,
43,2.2403,0.00019732739420935414,0.07,44,,,,,,,,,
44,2.181,0.00019726376073814827,0.07,45,,,,,,,,,
45,2.2522,0.00019720012726694242,0.07,46,,,,,,,,,
46,2.2572,0.00019713649379573658,0.07,47,,,,,,,,,
47,2.1922,0.0001970728603245307,0.08,48,,,,,,,,,
48,2.1854,0.00019700922685332486,0.08,49,,,,,,,,,
49,2.1345,0.00019694559338211899,0.08,50,,,,,,,,,
50,2.2608,0.00019688195991091317,0.08,51,,,,,,,,,
51,2.247,0.0001968183264397073,0.08,52,,,,,,,,,
52,2.1919,0.00019675469296850145,0.08,53,,,,,,,,,
53,2.1757,0.00019669105949729558,0.09,54,,,,,,,,,
54,2.2937,0.00019662742602608973,0.09,55,,,,,,,,,
55,2.1999,0.00019656379255488389,0.09,56,,,,,,,,,
56,2.2156,0.000196500159083678,0.09,57,,,,,,,,,
57,2.1622,0.00019643652561247217,0.09,58,,,,,,,,,
58,2.2477,0.0001963728921412663,0.09,59,,,,,,,,,
59,2.1448,0.00019630925867006048,0.1,60,,,,,,,,,
60,2.1494,0.0001962456251988546,0.1,61,,,,,,,,,
61,2.1581,0.00019618199172764876,0.1,62,,,,,,,,,
62,2.1688,0.00019611835825644288,0.1,63,,,,,,,,,
63,2.1718,0.00019605472478523707,0.1,64,,,,,,,,,
64,2.0761,0.0001959910913140312,0.1,65,,,,,,,,,
65,2.292,0.00019592745784282535,0.1,66,,,,,,,,,
66,2.0454,0.00019586382437161948,0.11,67,,,,,,,,,
67,2.1587,0.0001958001909004136,0.11,68,,,,,,,,,
68,2.0769,0.00019573655742920778,0.11,69,,,,,,,,,
69,2.2134,0.0001956729239580019,0.11,70,,,,,,,,,
70,2.066,0.00019560929048679607,0.11,71,,,,,,,,,
71,2.0948,0.0001955456570155902,0.11,72,,,,,,,,,
72,2.1123,0.00019548202354438437,0.12,73,,,,,,,,,
73,2.1349,0.0001954183900731785,0.12,74,,,,,,,,,
74,2.1313,0.00019535475660197266,0.12,75,,,,,,,,,
75,2.1019,0.00019529112313076678,0.12,76,,,,,,,,,
76,2.1533,0.00019522748965956094,0.12,77,,,,,,,,,
77,1.9901,0.0001951638561883551,0.12,78,,,,,,,,,
78,2.1421,0.00019510022271714922,0.13,79,,,,,,,,,
79,2.1175,0.00019503658924594337,0.13,80,,,,,,,,,
80,2.1619,0.00019497295577473753,0.13,81,,,,,,,,,
81,2.0638,0.00019490932230353168,0.13,82,,,,,,,,,
82,2.1435,0.0001948456888323258,0.13,83,,,,,,,,,
83,1.9925,0.00019478205536111996,0.13,84,,,,,,,,,
84,2.0184,0.0001947184218899141,0.14,85,,,,,,,,,
85,2.2388,0.00019465478841870825,0.14,86,,,,,,,,,
86,2.1255,0.0001945911549475024,0.14,87,,,,,,,,,
87,2.0325,0.00019452752147629653,0.14,88,,,,,,,,,
88,2.1135,0.00019446388800509068,0.14,89,,,,,,,,,
89,2.075,0.00019440025453388484,0.14,90,,,,,,,,,
90,2.0388,0.000194336621062679,0.14,91,,,,,,,,,
91,2.0475,0.00019427298759147312,0.15,92,,,,,,,,,
92,2.0746,0.00019420935412026727,0.15,93,,,,,,,,,
93,2.0349,0.00019414572064906143,0.15,94,,,,,,,,,
94,2.0131,0.00019408208717785555,0.15,95,,,,,,,,,
95,2.1424,0.0001940184537066497,0.15,96,,,,,,,,,
