,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,2.6248,0.0001,0.0,1,,,,,,,,,
1,2.5834,0.0002,0.0,2,,,,,,,,,
2,2.1466,0.00019993636652879414,0.0,3,,,,,,,,,
3,2.313,0.0001998727330575883,0.01,4,,,,,,,,,
4,3.0602,0.00019980909958638245,0.01,5,,,,,,,,,
5,3.2302,0.0001997454661151766,0.01,6,,,,,,,,,
6,2.8598,0.00019968183264397073,0.01,7,,,,,,,,,
7,2.9047,0.00019961819917276488,0.01,8,,,,,,,,,
8,3.0124,0.00019955456570155904,0.01,9,,,,,,,,,
9,3.0337,0.0001994909322303532,0.02,10,,,,,,,,,
10,2.3354,0.00019942729875914732,0.02,11,,,,,,,,,
11,2.1948,0.00019936366528794147,0.02,12,,,,,,,,,
12,2.1806,0.00019930003181673563,0.02,13,,,,,,,,,
13,2.0116,0.00019923639834552975,0.02,14,,,,,,,,,
14,2.1005,0.0001991727648743239,0.02,15,,,,,,,,,
15,2.0799,0.00019910913140311804,0.03,16,,,,,,,,,
16,2.026,0.00019904549793191222,0.03,17,,,,,,,,,
17,2.2099,0.00019898186446070634,0.03,18,,,,,,,,,
18,2.2015,0.0001989182309895005,0.03,19,,,,,,,,,
19,1.9852,0.00019885459751829463,0.03,20,,,,,,,,,
20,2.0394,0.00019879096404708878,0.03,21,,,,,,,,,
21,1.9033,0.00019872733057588293,0.03,22,,,,,,,,,
22,1.8606,0.00019866369710467706,0.04,23,,,,,,,,,
23,1.9206,0.00019860006363347122,0.04,24,,,,,,,,,
24,2.0519,0.00019853643016226534,0.04,25,,,,,,,,,
25,1.931,0.00019847279669105953,0.04,26,,,,,,,,,
26,1.9882,0.00019840916321985365,0.04,27,,,,,,,,,
27,1.8913,0.0001983455297486478,0.04,28,,,,,,,,,
28,2.0363,0.00019828189627744193,0.05,29,,,,,,,,,
29,1.8256,0.0001982182628062361,0.05,30,,,,,,,,,
30,1.915,0.00019815462933503024,0.05,31,,,,,,,,,
31,1.9331,0.00019809099586382437,0.05,32,,,,,,,,,
32,1.9649,0.00019802736239261852,0.05,33,,,,,,,,,
33,1.9117,0.00019796372892141268,0.05,34,,,,,,,,,
34,1.9147,0.00019790009545020683,0.06,35,,,,,,,,,
35,1.9939,0.00019783646197900096,0.06,36,,,,,,,,,
36,1.955,0.00019777282850779511,0.06,37,,,,,,,,,
37,1.9256,0.00019770919503658924,0.06,38,,,,,,,,,
38,1.8357,0.0001976455615653834,0.06,39,,,,,,,,,
39,1.9077,0.00019758192809417755,0.06,40,,,,,,,,,
