,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,2.8239,0.0001,0.0,1,,,,,,,,,
1,2.7362,0.0002,0.0,2,,,,,,,,,
2,2.2047,0.0001999681933842239,0.0,3,,,,,,,,,
3,2.5573,0.00019993638676844784,0.0,4,,,,,,,,,
4,3.7688,0.00019990458015267177,0.0,5,,,,,,,,,
5,2.6677,0.0001998727735368957,0.0,6,,,,,,,,,
6,2.4759,0.0001998409669211196,0.01,7,,,,,,,,,
7,3.1008,0.0001998091603053435,0.01,8,,,,,,,,,
8,2.6635,0.00019977735368956746,0.01,9,,,,,,,,,
9,2.6177,0.00019974554707379136,0.01,10,,,,,,,,,
10,2.6593,0.0001997137404580153,0.01,11,,,,,,,,,
11,2.1926,0.0001996819338422392,0.01,12,,,,,,,,,
12,2.2775,0.00019965012722646312,0.01,13,,,,,,,,,
13,2.3625,0.00019961832061068705,0.01,14,,,,,,,,,
14,2.2115,0.00019958651399491095,0.01,15,,,,,,,,,
15,2.1231,0.00019955470737913488,0.01,16,,,,,,,,,
16,2.333,0.00019952290076335878,0.01,17,,,,,,,,,
17,2.076,0.0001994910941475827,0.01,18,,,,,,,,,
18,1.9892,0.00019945928753180663,0.02,19,,,,,,,,,
19,1.8417,0.00019942748091603054,0.02,20,,,,,,,,,
20,1.8433,0.00019939567430025447,0.02,21,,,,,,,,,
21,1.9874,0.0001993638676844784,0.02,22,,,,,,,,,
22,1.9947,0.0001993320610687023,0.02,23,,,,,,,,,
23,2.0551,0.00019930025445292622,0.02,24,,,,,,,,,
24,1.9572,0.00019926844783715013,0.02,25,,,,,,,,,
25,2.0416,0.00019923664122137405,0.02,26,,,,,,,,,
26,2.1125,0.00019920483460559798,0.02,27,,,,,,,,,
27,2.0177,0.00019917302798982188,0.02,28,,,,,,,,,
28,1.9243,0.0001991412213740458,0.02,29,,,,,,,,,
29,1.8745,0.00019910941475826972,0.02,30,,,,,,,,,
30,1.8495,0.00019907760814249364,0.02,31,,,,,,,,,
31,1.8149,0.00019904580152671757,0.03,32,,,,,,,,,
32,1.8568,0.00019901399491094147,0.03,33,,,,,,,,,
33,1.7962,0.0001989821882951654,0.03,34,,,,,,,,,
34,1.8555,0.00019895038167938933,0.03,35,,,,,,,,,
35,1.8339,0.00019891857506361323,0.03,36,,,,,,,,,
36,1.8022,0.00019888676844783716,0.03,37,,,,,,,,,
37,1.7947,0.00019885496183206106,0.03,38,,,,,,,,,
38,1.8449,0.00019882315521628502,0.03,39,,,,,,,,,
39,1.8605,0.00019879134860050892,0.03,40,,,,,,,,,
40,1.8239,0.00019875954198473282,0.03,41,,,,,,,,,
41,1.7656,0.00019872773536895675,0.03,42,,,,,,,,,
42,1.782,0.00019869592875318065,0.03,43,,,,,,,,,
43,1.9324,0.0001986641221374046,0.03,44,,,,,,,,,
44,1.8504,0.0001986323155216285,0.04,45,,,,,,,,,
45,1.8274,0.0001986005089058524,0.04,46,,,,,,,,,
46,1.8358,0.00019856870229007634,0.04,47,,,,,,,,,
47,1.8403,0.00019853689567430027,0.04,48,,,,,,,,,
48,1.836,0.0001985050890585242,0.04,49,,,,,,,,,
49,1.7771,0.0001984732824427481,0.04,50,,,,,,,,,
50,1.7516,0.000198441475826972,0.04,51,,,,,,,,,
51,1.8079,0.00019840966921119596,0.04,52,,,,,,,,,
52,1.7014,0.00019837786259541986,0.04,53,,,,,,,,,
53,1.7685,0.0001983460559796438,0.04,54,,,,,,,,,
54,1.7152,0.0001983142493638677,0.04,55,,,,,,,,,
55,1.8066,0.00019828244274809162,0.04,56,,,,,,,,,
56,1.8385,0.00019825063613231555,0.05,57,,,,,,,,,
57,1.766,0.00019821882951653945,0.05,58,,,,,,,,,
58,1.8813,0.00019818702290076338,0.05,59,,,,,,,,,
59,1.9023,0.00019815521628498728,0.05,60,,,,,,,,,
60,1.8622,0.0001981234096692112,0.05,61,,,,,,,,,
61,1.7165,0.00019809160305343514,0.05,62,,,,,,,,,
62,1.8771,0.00019805979643765904,0.05,63,,,,,,,,,
63,1.7605,0.00019802798982188297,0.05,64,,,,,,,,,
64,1.797,0.0001979961832061069,0.05,65,,,,,,,,,
65,1.8443,0.0001979643765903308,0.05,66,,,,,,,,,
66,1.7939,0.00019793256997455472,0.05,67,,,,,,,,,
67,1.759,0.00019790076335877863,0.05,68,,,,,,,,,
68,1.8145,0.00019786895674300255,0.05,69,,,,,,,,,
69,1.8354,0.00019783715012722648,0.06,70,,,,,,,,,
70,1.7111,0.00019780534351145039,0.06,71,,,,,,,,,
71,1.7566,0.00019777353689567431,0.06,72,,,,,,,,,
72,1.7586,0.00019774173027989822,0.06,73,,,,,,,,,
73,1.7824,0.00019770992366412214,0.06,74,,,,,,,,,
74,1.707,0.00019767811704834607,0.06,75,,,,,,,,,
75,1.7867,0.00019764631043256997,0.06,76,,,,,,,,,
76,1.7467,0.0001976145038167939,0.06,77,,,,,,,,,
77,1.7277,0.00019758269720101783,0.06,78,,,,,,,,,
78,1.7134,0.00019755089058524173,0.06,79,,,,,,,,,
79,1.6593,0.00019751908396946566,0.06,80,,,,,,,,,
80,1.6557,0.00019748727735368956,0.06,81,,,,,,,,,
81,1.8321,0.00019745547073791352,0.07,82,,,,,,,,,
82,1.7254,0.00019742366412213742,0.07,83,,,,,,,,,
83,1.6256,0.00019739185750636132,0.07,84,,,,,,,,,
84,1.6886,0.00019736005089058525,0.07,85,,,,,,,,,
85,1.8545,0.00019732824427480915,0.07,86,,,,,,,,,
86,1.7338,0.0001972964376590331,0.07,87,,,,,,,,,
87,1.682,0.000197264631043257,0.07,88,,,,,,,,,
88,1.7026,0.0001972328244274809,0.07,89,,,,,,,,,
89,1.6836,0.00019720101781170484,0.07,90,,,,,,,,,
90,1.6139,0.00019716921119592877,0.07,91,,,,,,,,,
91,1.6019,0.0001971374045801527,0.07,92,,,,,,,,,
92,1.8194,0.0001971055979643766,0.07,93,,,,,,,,,
93,1.7745,0.0001970737913486005,0.07,94,,,,,,,,,
94,1.7108,0.00019704198473282446,0.08,95,,,,,,,,,
95,1.7282,0.00019701017811704836,0.08,96,,,,,,,,,
96,1.7065,0.0001969783715012723,0.08,97,,,,,,,,,
97,1.5972,0.0001969465648854962,0.08,98,,,,,,,,,
98,1.6822,0.0001969147582697201,0.08,99,,,,,,,,,
99,1.7809,0.00019688295165394405,0.08,100,,,,,,,,,
100,1.6133,0.00019685114503816795,0.08,101,,,,,,,,,
101,1.7653,0.00019681933842239188,0.08,102,,,,,,,,,
102,1.5802,0.00019678753180661578,0.08,103,,,,,,,,,
103,1.5582,0.0001967557251908397,0.08,104,,,,,,,,,
104,1.5594,0.00019672391857506364,0.08,105,,,,,,,,,
105,1.7404,0.00019669211195928754,0.08,106,,,,,,,,,
106,1.5336,0.00019666030534351147,0.08,107,,,,,,,,,
107,1.69,0.0001966284987277354,0.09,108,,,,,,,,,
