,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,2.7257,0.0001,0.0,1,,,,,,,,,
1,2.5538,0.0002,0.01,2,,,,,,,,,
2,2.1657,0.00019986781229345673,0.01,3,,,,,,,,,
3,2.5431,0.00019973562458691342,0.01,4,,,,,,,,,
4,9.9946,0.00019960343688037014,0.02,5,,,,,,,,,
5,9.0266,0.00019947124917382684,0.02,6,,,,,,,,,
6,10.9282,0.00019933906146728356,0.02,7,,,,,,,,,
7,44.998,0.00019920687376074025,0.03,8,,,,,,,,,
8,12.6419,0.00019907468605419697,0.03,9,,,,,,,,,
9,10.7374,0.0001989424983476537,0.03,10,,,,,,,,,
10,10.6891,0.00019881031064111038,0.04,11,,,,,,,,,
11,8.4995,0.00019867812293456708,0.04,12,,,,,,,,,
12,7.8296,0.0001985459352280238,0.04,13,,,,,,,,,
13,7.7753,0.00019841374752148052,0.05,14,,,,,,,,,
14,7.2647,0.0001982815598149372,0.05,15,,,,,,,,,
15,7.2034,0.00019814937210839393,0.05,16,,,,,,,,,
16,7.2776,0.00019801718440185065,0.06,17,,,,,,,,,
17,7.1299,0.00019788499669530735,0.06,18,,,,,,,,,
18,6.9592,0.00019775280898876404,0.06,19,,,,,,,,,
19,7.0207,0.00019762062128222076,0.07,20,,,,,,,,,
20,6.8483,0.00019748843357567748,0.07,21,,,,,,,,,
21,6.9246,0.00019735624586913417,0.07,22,,,,,,,,,
22,6.8348,0.0001972240581625909,0.08,23,,,,,,,,,
23,6.7761,0.0001970918704560476,0.08,24,,,,,,,,,
24,6.7899,0.0001969596827495043,0.08,25,,,,,,,,,
25,6.8032,0.000196827495042961,0.09,26,,,,,,,,,
26,6.7693,0.00019669530733641772,0.09,27,,,,,,,,,
27,6.6296,0.00019656311962987444,0.09,28,,,,,,,,,
28,6.7128,0.00019643093192333114,0.1,29,,,,,,,,,
29,6.5759,0.00019629874421678786,0.1,30,,,,,,,,,
30,6.5397,0.00019616655651024455,0.1,31,,,,,,,,,
