,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,2.9917,0.0001,0.0,1,,,,,,,,,
1,3.0674,0.0002,0.01,2,,,,,,,,,
2,2.8834,0.00019986781229345673,0.01,3,,,,,,,,,
3,3.3043,0.00019973562458691342,0.01,4,,,,,,,,,
4,7.1777,0.00019960343688037014,0.02,5,,,,,,,,,
5,6.0618,0.00019947124917382684,0.02,6,,,,,,,,,
6,6.5375,0.00019933906146728356,0.02,7,,,,,,,,,
7,5.5599,0.00019920687376074025,0.03,8,,,,,,,,,
8,4.5346,0.00019907468605419697,0.03,9,,,,,,,,,
9,3.8773,0.0001989424983476537,0.03,10,,,,,,,,,
10,3.0439,0.00019881031064111038,0.04,11,,,,,,,,,
11,3.2127,0.00019867812293456708,0.04,12,,,,,,,,,
12,2.8813,0.0001985459352280238,0.04,13,,,,,,,,,
13,2.7849,0.00019841374752148052,0.05,14,,,,,,,,,
14,3.1512,0.0001982815598149372,0.05,15,,,,,,,,,
15,2.7949,0.00019814937210839393,0.05,16,,,,,,,,,
16,2.7114,0.00019801718440185065,0.06,17,,,,,,,,,
17,2.791,0.00019788499669530735,0.06,18,,,,,,,,,
18,2.453,0.00019775280898876404,0.06,19,,,,,,,,,
19,2.4549,0.00019762062128222076,0.07,20,,,,,,,,,
20,2.3253,0.00019748843357567748,0.07,21,,,,,,,,,
21,2.4069,0.00019735624586913417,0.07,22,,,,,,,,,
22,2.3725,0.0001972240581625909,0.08,23,,,,,,,,,
23,2.3605,0.0001970918704560476,0.08,24,,,,,,,,,
24,2.2523,0.0001969596827495043,0.08,25,,,,,,,,,
25,2.2092,0.000196827495042961,0.09,26,,,,,,,,,
26,2.2502,0.00019669530733641772,0.09,27,,,,,,,,,
27,2.3209,0.00019656311962987444,0.09,28,,,,,,,,,
28,2.2414,0.00019643093192333114,0.1,29,,,,,,,,,
29,2.295,0.00019629874421678786,0.1,30,,,,,,,,,
30,2.2071,0.00019616655651024455,0.1,31,,,,,,,,,
31,2.154,0.00019603436880370127,0.11,32,,,,,,,,,
32,2.109,0.00019590218109715796,0.11,33,,,,,,,,,
33,2.3523,0.00019576999339061468,0.11,34,,,,,,,,,
34,2.2283,0.0001956378056840714,0.12,35,,,,,,,,,
35,2.3287,0.0001955056179775281,0.12,36,,,,,,,,,
36,2.3173,0.0001953734302709848,0.12,37,,,,,,,,,
37,2.1769,0.0001952412425644415,0.13,38,,,,,,,,,
38,2.3014,0.00019510905485789823,0.13,39,,,,,,,,,
