,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,3.0266,0.0001,0.0,1,,,,,,,,,
1,3.0167,0.0002,0.01,2,,,,,,,,,
2,3.3168,0.00019988186650915534,0.01,3,,,,,,,,,
3,4.5959,0.0001997637330183107,0.01,4,,,,,,,,,
4,6.0155,0.00019964559952746603,0.01,5,,,,,,,,,
5,6.6354,0.0001995274660366214,0.02,6,,,,,,,,,
6,5.3949,0.00019940933254577675,0.02,7,,,,,,,,,
7,4.5701,0.00019929119905493208,0.02,8,,,,,,,,,
8,3.9914,0.00019917306556408744,0.03,9,,,,,,,,,
9,4.3137,0.00019905493207324277,0.03,10,,,,,,,,,
10,4.5563,0.0001989367985823981,0.03,11,,,,,,,,,
11,4.6387,0.00019881866509155347,0.04,12,,,,,,,,,
12,4.6432,0.0001987005316007088,0.04,13,,,,,,,,,
13,4.0858,0.00019858239810986416,0.04,14,,,,,,,,,
14,3.2733,0.0001984642646190195,0.04,15,,,,,,,,,
15,3.1715,0.00019834613112817485,0.05,16,,,,,,,,,
16,2.71,0.0001982279976373302,0.05,17,,,,,,,,,
17,2.6862,0.00019810986414648554,0.05,18,,,,,,,,,
18,2.5124,0.0001979917306556409,0.06,19,,,,,,,,,
19,2.3676,0.00019787359716479623,0.06,20,,,,,,,,,
20,2.4503,0.00019775546367395156,0.06,21,,,,,,,,,
21,2.2059,0.00019763733018310692,0.06,22,,,,,,,,,
22,2.3348,0.00019751919669226225,0.07,23,,,,,,,,,
23,2.3919,0.0001974010632014176,0.07,24,,,,,,,,,
24,2.0632,0.00019728292971057297,0.07,25,,,,,,,,,
25,2.1956,0.0001971647962197283,0.08,26,,,,,,,,,
26,2.0218,0.00019704666272888366,0.08,27,,,,,,,,,
27,2.0886,0.000196928529238039,0.08,28,,,,,,,,,
28,2.0358,0.00019681039574719433,0.09,29,,,,,,,,,
29,2.0938,0.0001966922622563497,0.09,30,,,,,,,,,
30,2.0138,0.00019657412876550502,0.09,31,,,,,,,,,
31,1.9031,0.00019645599527466038,0.09,32,,,,,,,,,
32,2.086,0.00019633786178381574,0.1,33,,,,,,,,,
33,2.0373,0.00019621972829297107,0.1,34,,,,,,,,,
34,1.9746,0.00019610159480212643,0.1,35,,,,,,,,,
35,2.035,0.00019598346131128176,0.11,36,,,,,,,,,
36,2.0286,0.0001958653278204371,0.11,37,,,,,,,,,
37,2.0173,0.00019574719432959245,0.11,38,,,,,,,,,
38,2.0176,0.00019562906083874778,0.11,39,,,,,,,,,
39,2.0195,0.00019551092734790314,0.12,40,,,,,,,,,
40,1.9859,0.00019539279385705847,0.12,41,,,,,,,,,
41,1.9503,0.00019527466036621383,0.12,42,,,,,,,,,
42,1.9587,0.0001951565268753692,0.13,43,,,,,,,,,
43,2.026,0.00019503839338452453,0.13,44,,,,,,,,,
44,1.9903,0.00019492025989367986,0.13,45,,,,,,,,,
45,2.0047,0.00019480212640283522,0.14,46,,,,,,,,,
46,1.9505,0.00019468399291199055,0.14,47,,,,,,,,,
47,1.7337,0.0001945658594211459,0.14,48,,,,,,,,,
48,1.9232,0.00019444772593030124,0.14,49,,,,,,,,,
49,1.9592,0.0001943295924394566,0.15,50,,,,,,,,,
50,1.8943,0.00019421145894861196,0.15,51,,,,,,,,,
51,1.6057,0.0001940933254577673,0.15,52,,,,,,,,,
52,1.8903,0.00019397519196692265,0.16,53,,,,,,,,,
53,1.6756,0.00019385705847607798,0.16,54,,,,,,,,,
54,1.7185,0.0001937389249852333,0.16,55,,,,,,,,,
55,1.9662,0.00019362079149438867,0.16,56,,,,,,,,,
56,1.8269,0.000193502658003544,0.17,57,,,,,,,,,
57,1.6581,0.00019338452451269934,0.17,58,,,,,,,,,
58,1.8236,0.0001932663910218547,0.17,59,,,,,,,,,
59,1.7645,0.00019314825753101005,0.18,60,,,,,,,,,
60,1.6096,0.00019303012404016541,0.18,61,,,,,,,,,
61,1.7535,0.00019291199054932075,0.18,62,,,,,,,,,
62,1.7561,0.00019279385705847608,0.19,63,,,,,,,,,
63,2.0295,0.00019267572356763144,0.19,64,,,,,,,,,
64,1.8224,0.00019255759007678677,0.19,65,,,,,,,,,
65,1.8524,0.0001924394565859421,0.19,66,,,,,,,,,
66,1.624,0.00019232132309509746,0.2,67,,,,,,,,,
67,1.9364,0.00019220318960425282,0.2,68,,,,,,,,,
68,1.8251,0.00019208505611340818,0.2,69,,,,,,,,,
69,1.9044,0.0001919669226225635,0.21,70,,,,,,,,,
70,1.7948,0.00019184878913171884,0.21,71,,,,,,,,,
71,1.8095,0.0001917306556408742,0.21,72,,,,,,,,,
72,1.9011,0.00019161252215002953,0.21,73,,,,,,,,,
73,1.7387,0.0001914943886591849,0.22,74,,,,,,,,,
74,1.6224,0.00019137625516834023,0.22,75,,,,,,,,,
75,1.7556,0.00019125812167749558,0.22,76,,,,,,,,,
76,1.5539,0.00019113998818665094,0.23,77,,,,,,,,,
77,1.5567,0.00019102185469580628,0.23,78,,,,,,,,,
78,1.5504,0.0001909037212049616,0.23,79,,,,,,,,,
79,1.7367,0.00019078558771411697,0.24,80,,,,,,,,,
80,1.6448,0.0001906674542232723,0.24,81,,,,,,,,,
81,1.4882,0.00019054932073242766,0.24,82,,,,,,,,,
82,1.6417,0.000190431187241583,0.24,83,,,,,,,,,
83,1.674,0.00019031305375073832,0.25,84,,,,,,,,,
84,1.4253,0.00019019492025989368,0.25,85,,,,,,,,,
85,1.3802,0.00019007678676904904,0.25,86,,,,,,,,,
86,1.5742,0.0001899586532782044,0.26,87,,,,,,,,,
87,1.5807,0.00018984051978735973,0.26,88,,,,,,,,,
88,1.61,0.00018972238629651506,0.26,89,,,,,,,,,
89,1.6179,0.00018960425280567042,0.27,90,,,,,,,,,
90,1.543,0.00018948611931482576,0.27,91,,,,,,,,,
91,1.5521,0.0001893679858239811,0.27,92,,,,,,,,,
92,1.6936,0.00018924985233313645,0.27,93,,,,,,,,,
93,1.4924,0.0001891317188422918,0.28,94,,,,,,,,,
94,1.4654,0.00018901358535144716,0.28,95,,,,,,,,,
95,1.5854,0.0001888954518606025,0.28,96,,,,,,,,,
96,1.5027,0.00018877731836975783,0.29,97,,,,,,,,,
97,1.6324,0.0001886591848789132,0.29,98,,,,,,,,,
98,1.5883,0.00018854105138806852,0.29,99,,,,,,,,,
99,1.5582,0.00018842291789722388,0.29,100,,,,,,,,,
100,1.4263,0.0001883047844063792,0.3,101,,,,,,,,,
101,1.4356,0.00018818665091553457,0.3,102,,,,,,,,,
102,1.4794,0.00018806851742468993,0.3,103,,,,,,,,,
103,1.3703,0.00018795038393384526,0.31,104,,,,,,,,,
104,1.3581,0.0001878322504430006,0.31,105,,,,,,,,,
105,1.3815,0.00018771411695215595,0.31,106,,,,,,,,,
106,1.3782,0.00018759598346131128,0.32,107,,,,,,,,,
107,1.5592,0.00018747784997046664,0.32,108,,,,,,,,,
108,1.3453,0.00018735971647962198,0.32,109,,,,,,,,,
109,1.3516,0.0001872415829887773,0.32,110,,,,,,,,,
110,1.1821,0.00018712344949793267,0.33,111,,,,,,,,,
111,1.3646,0.00018700531600708803,0.33,112,,,,,,,,,
112,1.4024,0.00018688718251624336,0.33,113,,,,,,,,,
113,1.3521,0.00018676904902539872,0.34,114,,,,,,,,,
114,1.3347,0.00018665091553455405,0.34,115,,,,,,,,,
115,1.3338,0.0001865327820437094,0.34,116,,,,,,,,,
116,1.501,0.00018641464855286474,0.34,117,,,,,,,,,
117,1.4689,0.00018629651506202007,0.35,118,,,,,,,,,
118,1.2008,0.00018617838157117543,0.35,119,,,,,,,,,
119,1.2097,0.0001860602480803308,0.35,120,,,,,,,,,
120,1.3862,0.00018594211458948615,0.36,121,,,,,,,,,
121,1.7056,0.00018582398109864148,0.36,122,,,,,,,,,
122,1.3311,0.00018570584760779681,0.36,123,,,,,,,,,
123,1.0104,0.00018558771411695217,0.37,124,,,,,,,,,
124,1.4549,0.0001854695806261075,0.37,125,,,,,,,,,
125,1.2548,0.00018535144713526284,0.37,126,,,,,,,,,
